1.114710000000000000e+06 -1.636489095384832559e+00
1.114740000000000000e+06 -6.534633779495840900e-02
1.114770000000000000e+06 -5.689452488513062622e-01
1.114800000000000000e+06 -7.692381495810289849e-01
1.114830000000000000e+06 5.514535331992446165e-01
1.114860000000000000e+06 1.911834758710423757e-02
1.114890000000000000e+06 1.612639001159583252e+00
1.114920000000000000e+06 9.407476141626193167e-01
1.114950000000000000e+06 -6.759157994231456135e-01
1.114980000000000000e+06 -1.385654680399694694e-01
1.115010000000000000e+06 -2.266219476895065810e-01
1.115040000000000000e+06 1.822148907283679620e+00
1.115070000000000000e+06 9.576621798361033555e-01
1.115100000000000000e+06 2.510656456855041019e-01
1.115130000000000000e+06 2.943428930301761337e-01
1.115160000000000000e+06 7.489299552472101773e-01
1.115190000000000000e+06 2.159712848427414844e+00
1.115220000000000000e+06 7.332559099116476853e-01
1.115250000000000000e+06 -7.138405753843165558e-01
1.115280000000000000e+06 -8.624231960587160906e-01
1.115310000000000000e+06 1.509768438250341127e+00
1.115340000000000000e+06 7.451911152408686734e-01
1.115370000000000000e+06 -9.474748814524922014e-02
1.115400000000000000e+06 6.503100546012375860e-01
1.115430000000000000e+06 -5.738239962661922239e-02
1.115460000000000000e+06 -1.129895454116099263e+00
1.115490000000000000e+06 -6.197698694486297732e-01
1.115520000000000000e+06 -6.404416894018623296e-02
1.115550000000000000e+06 3.169884976924384201e+00
1.115580000000000000e+06 4.436827213321775654e-02
1.115610000000000000e+06 1.474403421725365648e+00
1.115640000000000000e+06 -9.305179442322752958e-01
1.115670000000000000e+06 6.152368334219167068e-01
1.115700000000000000e+06 9.495746009072952853e-01
1.115730000000000000e+06 1.825141153970866847e+00
1.115760000000000000e+06 3.914938425065554450e-01
1.115790000000000000e+06 -1.110320886750996605e+00
1.115820000000000000e+06 -1.607411205692532152e-01
1.115850000000000000e+06 1.358835514044161252e+00
1.115880000000000000e+06 -2.431014816932297873e-01
1.115910000000000000e+06 -1.458216817321164593e-01
1.115940000000000000e+06 1.455406959302868175e-01
1.115970000000000000e+06 1.282184700939593691e+00
1.116000000000000000e+06 -1.561546222588201527e+00
1.116030000000000000e+06 -9.250803193763302845e-01
1.116060000000000000e+06 -9.761063439326188584e-01
1.116090000000000000e+06 1.458052749582692931e+00
1.116120000000000000e+06 3.539551523831970803e-01
1.116150000000000000e+06 -8.608222987644940094e-01
1.116180000000000000e+06 -9.224797108294436887e-01
1.116210000000000000e+06 4.501369094213402144e-01
1.116240000000000000e+06 1.244031083521451586e-01
1.116270000000000000e+06 -1.373947520126070909e-01
1.116300000000000000e+06 -1.139511240243099355e+00
1.116330000000000000e+06 6.791950269691129360e-01
1.116360000000000000e+06 8.014581696669533795e-01
1.116390000000000000e+06 5.787169265526341810e-01
1.116420000000000000e+06 9.227445270549400336e-02
1.116450000000000000e+06 -3.468324306981011851e-02
1.116480000000000000e+06 -1.553236993969764557e+00
1.116510000000000000e+06 -9.056494995029013007e-01
1.116540000000000000e+06 7.177289587559992912e-01
1.116570000000000000e+06 -6.173228175288672515e-02
1.116600000000000000e+06 4.008646745085065466e-01
1.116630000000000000e+06 4.857547156587721515e-02
1.116660000000000000e+06 9.640373590764608203e-01
1.116690000000000000e+06 -8.845858664581038866e-01
1.116720000000000000e+06 -3.733237911150354416e-01
1.116750000000000000e+06 -2.764276951036944707e-01
1.116780000000000000e+06 1.340263955328863110e+00
1.116810000000000000e+06 8.714008467481306752e-01
1.116840000000000000e+06 -4.456292599303599000e-01
1.116870000000000000e+06 1.210601762708882340e-01
1.116900000000000000e+06 -2.734387739159207520e-01
1.116930000000000000e+06 1.406331997265192868e+00
1.116960000000000000e+06 -6.937587166931095117e-01
1.116990000000000000e+06 7.730417780371678926e-01
1.117020000000000000e+06 2.314173581185750006e+00
1.117050000000000000e+06 -8.527254213527210025e-01
1.117080000000000000e+06 8.329675120301042179e-01
1.117110000000000000e+06 -1.090114245978352159e+00
1.117140000000000000e+06 -1.428882828993284893e+00
1.117170000000000000e+06 1.708438071811808900e-01
1.117200000000000000e+06 -4.750746375062693816e-01
1.117230000000000000e+06 1.011869304856052532e+00
1.117260000000000000e+06 -5.101461084921339317e-01
1.117290000000000000e+06 -7.343533509773932932e-01
1.117320000000000000e+06 7.003827326665073016e-01
1.117350000000000000e+06 1.451996392432861882e-01
1.117380000000000000e+06 9.841741726092877451e-01
1.117410000000000000e+06 -1.015798514220403348e+00
1.117440000000000000e+06 -1.039951290186433563e-01
1.117470000000000000e+06 1.995577522982436403e+00
1.117500000000000000e+06 5.268154650669766292e-01
1.117530000000000000e+06 6.694434091345088378e-01
1.117560000000000000e+06 -7.128605899018645164e-01
1.117590000000000000e+06 -9.044635192090709486e-02
1.117620000000000000e+06 -7.406974617806768579e-01
1.117650000000000000e+06 -1.442699768030576424e-01
1.117680000000000000e+06 3.674953166687072725e-01
1.117710000000000000e+06 7.899357665877986268e-01
1.117740000000000000e+06 1.531069325312787832e+00
1.117770000000000000e+06 -4.204029048560189996e-01
1.117800000000000000e+06 -3.855102268472509475e-01
1.117830000000000000e+06 5.321120950038300546e-01
1.117860000000000000e+06 -1.023441408216361204e+00
1.117890000000000000e+06 -1.456328182213787237e+00
1.117920000000000000e+06 7.538596487671102020e-01
1.117950000000000000e+06 1.354518834303934272e+00
1.117980000000000000e+06 9.585588235299291604e-01
1.118010000000000000e+06 1.600557159523025574e-01
1.118040000000000000e+06 1.252626953503949148e+00
1.118070000000000000e+06 -1.444664477994636487e+00
1.118100000000000000e+06 -1.542103604749219814e+00
1.118130000000000000e+06 -7.678196499815636011e-01
1.118160000000000000e+06 -1.201140903849101882e+00
1.118190000000000000e+06 6.419797227691975694e-01
1.118220000000000000e+06 -1.691144018856938214e-01
1.118250000000000000e+06 4.514761501884829165e-01
1.118280000000000000e+06 -2.957423947041266099e-01
1.118310000000000000e+06 -6.296366910360252644e-01
1.118340000000000000e+06 -8.535419744397692021e-01
1.118370000000000000e+06 2.075631787914702653e-01
1.118400000000000000e+06 6.816649141864745687e-01
1.118430000000000000e+06 -3.502477729489247293e-01
1.118460000000000000e+06 -9.415537115693558556e-01
1.118490000000000000e+06 -1.413301403765631736e+00
1.118520000000000000e+06 8.831821818014360392e-01
1.118550000000000000e+06 -1.848264592822304486e+00
1.118580000000000000e+06 -6.647412711009516306e-02
1.118610000000000000e+06 -5.149314104480124943e-01
1.118640000000000000e+06 -2.851682097867722088e-01
1.118670000000000000e+06 -8.953260165058746223e-01
1.118700000000000000e+06 9.927493352234545432e-01
1.118730000000000000e+06 -6.391361484920063951e-01
1.118760000000000000e+06 -6.150573812326620704e-01
1.118790000000000000e+06 6.733537695676532486e-01
1.118820000000000000e+06 6.228433560002463176e-01
1.118850000000000000e+06 4.719381654195855536e-01
1.118880000000000000e+06 3.845962475814607706e-01
1.118910000000000000e+06 1.147647295379238264e+00
1.118940000000000000e+06 2.805010925762084217e-01
1.118970000000000000e+06 -2.362563888326389694e-01
1.119000000000000000e+06 1.434434753919793026e+00
1.119030000000000000e+06 -8.531874274472881492e-01
1.119060000000000000e+06 2.472847264983968785e+00
1.119090000000000000e+06 -1.458880141805751984e+00
1.119120000000000000e+06 -1.275698555852827765e+00
1.119150000000000000e+06 -4.579596884905328680e-01
1.119180000000000000e+06 6.761251079165955247e-01
1.119210000000000000e+06 -1.976544030422874965e+00
1.119240000000000000e+06 -6.493839281573670075e-01
1.119270000000000000e+06 -6.516761635198650704e-02
1.119300000000000000e+06 -3.925282837800301433e-02
1.119330000000000000e+06 -4.731816432002923234e-01
1.119360000000000000e+06 1.091724569362123365e+00
1.119390000000000000e+06 -2.008985123201589840e-01
1.119420000000000000e+06 -4.040311041547283155e-01
1.119450000000000000e+06 2.111249609865575305e-01
1.119480000000000000e+06 4.157559345948342866e-01
1.119510000000000000e+06 -2.682030503318436621e-01
1.119540000000000000e+06 -2.982852099751314157e-01
1.119570000000000000e+06 -1.268705431020421326e+00
1.119600000000000000e+06 8.062636643994213204e-01
1.119630000000000000e+06 1.049765312932785077e+00
1.119660000000000000e+06 8.156822663034291043e-01
1.119690000000000000e+06 -1.123298163891009560e+00
1.119720000000000000e+06 -8.979552064629247043e-01
1.119750000000000000e+06 1.803951112104698495e+00
1.119780000000000000e+06 3.835440613259449849e-01
1.119810000000000000e+06 2.309993816904632180e-01
1.119840000000000000e+06 1.109718670132802398e-01
1.119870000000000000e+06 -1.157359618595509287e+00
1.119900000000000000e+06 1.860933208244573089e+00
1.119930000000000000e+06 -8.749139043592111253e-01
1.119960000000000000e+06 -1.536388903494047220e+00
1.119990000000000000e+06 1.996294576149712507e-02
1.120020000000000000e+06 6.769288663904445835e-01
1.120050000000000000e+06 1.203241046965973116e+00
1.120080000000000000e+06 -1.218323534383340401e-01
1.120110000000000000e+06 2.109437797672601533e+00
1.120140000000000000e+06 -1.307774383795679229e+00
1.120170000000000000e+06 -4.077722320618065721e-01
1.120200000000000000e+06 1.221682364385935138e+00
1.120230000000000000e+06 -2.539624899532769153e-01
1.120260000000000000e+06 -1.638932247298132694e+00
1.120290000000000000e+06 1.126862584340334594e+00
1.120320000000000000e+06 6.062731933548117791e-01
1.120350000000000000e+06 3.173312168092120578e-01
1.120380000000000000e+06 -6.440956455399243774e-01
1.120410000000000000e+06 -1.794195462046283829e-01
1.120440000000000000e+06 5.113317886931887345e-03
1.120470000000000000e+06 2.441196372452988594e+00
1.120500000000000000e+06 2.007168365502299601e+00
1.120530000000000000e+06 5.969974625483873698e-01
1.120560000000000000e+06 -7.532022744940853887e-01
1.120590000000000000e+06 1.224429419504647232e+00
1.120620000000000000e+06 -1.631196014835161634e+00
1.120650000000000000e+06 -2.925530866386278350e-01
1.120680000000000000e+06 -1.464600457825505631e+00
1.120710000000000000e+06 1.152016994850394660e+00
1.120740000000000000e+06 -1.102368172936601276e+00
1.120770000000000000e+06 1.807183398909615546e+00
1.120800000000000000e+06 6.093690748875713048e-01
1.120830000000000000e+06 -6.103253018846022115e-01
1.120860000000000000e+06 -4.973655055579046524e-01
1.120890000000000000e+06 4.090396823316245212e-01
1.120920000000000000e+06 2.762811521846577842e-02
1.120950000000000000e+06 2.256008503616725724e-01
1.120980000000000000e+06 1.494974230169044516e+00
1.121010000000000000e+06 -3.397582798464244408e-02
1.121040000000000000e+06 -1.227351833924421711e-03
1.121070000000000000e+06 -1.268666924669823892e+00
1.121100000000000000e+06 -1.076699588379112393e+00
1.121130000000000000e+06 -9.702485209845517211e-01
1.121160000000000000e+06 -1.064190516355695504e+00
1.121190000000000000e+06 1.484473706844429974e-01
1.121220000000000000e+06 -6.882196358840246830e-01
1.121250000000000000e+06 6.587482809262072969e-01
1.121280000000000000e+06 -3.576457627342501389e-01
1.121310000000000000e+06 1.844517455128644956e+00
1.121340000000000000e+06 1.072776642778176387e-01
1.121370000000000000e+06 8.950724422752925902e-01
1.121400000000000000e+06 -5.288708031550770627e-01
1.121430000000000000e+06 -2.373568944386095669e+00
1.121460000000000000e+06 -1.101105068428587686e+00
1.121490000000000000e+06 -7.697913708929963184e-01
1.121520000000000000e+06 -6.636046264695684149e-01
1.121550000000000000e+06 -9.071991069643526862e-01
1.121580000000000000e+06 -7.879050039944193173e-01
1.121610000000000000e+06 7.255034725339382096e-01
1.121640000000000000e+06 3.581601298792811416e-01
1.121670000000000000e+06 -5.104241500757725897e-02
1.121700000000000000e+06 4.221804446250199128e-01
1.121730000000000000e+06 -2.153540087787513269e-01
1.121760000000000000e+06 4.299113025726435805e-02
1.121790000000000000e+06 -5.693953121379629057e-01
1.121820000000000000e+06 -8.187703074660204194e-01
1.121850000000000000e+06 -9.431733122650026724e-02
1.121880000000000000e+06 1.910017197842574233e-01
1.121910000000000000e+06 -1.166632266755155634e+00
1.121940000000000000e+06 -7.084533788435070090e-01
1.121970000000000000e+06 -4.600483383724889297e-01
1.122000000000000000e+06 3.221688799644524814e-01
1.122030000000000000e+06 1.164645633238011069e+00
1.122060000000000000e+06 -1.580370045394923650e+00
1.122090000000000000e+06 -6.301788054428556496e-01
1.122120000000000000e+06 5.377224887272878950e-01
1.122150000000000000e+06 -9.444378512008456961e-02
1.122180000000000000e+06 -6.534088711846007813e-01
1.122210000000000000e+06 9.246562172268625313e-01
1.122240000000000000e+06 -1.080778690715759272e+00
1.122270000000000000e+06 -1.064009816161950672e+00
1.122300000000000000e+06 -2.538757644916695977e-01
1.122330000000000000e+06 -9.350311430611434327e-01
1.122360000000000000e+06 5.390152552824023502e-01
1.122390000000000000e+06 -8.234915834804971135e-01
1.122420000000000000e+06 -9.676643385313570267e-01
1.122450000000000000e+06 -2.829630989422479703e-01
1.122480000000000000e+06 7.687846390128207918e-01
1.122510000000000000e+06 -5.877333174052394860e-01
1.122540000000000000e+06 -1.107674065365655380e+00
1.122570000000000000e+06 -2.330687789891373179e-02
1.122600000000000000e+06 -1.315136135785091864e-01
1.122630000000000000e+06 4.547647271687400017e-01
1.122660000000000000e+06 8.799417196235908012e-01
1.122690000000000000e+06 -5.965867085087407373e-01
1.122720000000000000e+06 -7.247609874757723336e-01
1.122750000000000000e+06 -7.023005684346534938e-01
1.122780000000000000e+06 6.523562339172558344e-01
1.122810000000000000e+06 -1.454728000009838818e+00
1.122840000000000000e+06 1.272053776584003981e-01
1.122870000000000000e+06 3.087999924137362906e-01
1.122900000000000000e+06 -4.954549562294075504e-01
1.122930000000000000e+06 1.939576643056308392e+00
1.122960000000000000e+06 -6.167556208935615070e-01
1.122990000000000000e+06 -1.741475099368108959e+00
1.123020000000000000e+06 5.398400325546720557e-01
1.123050000000000000e+06 3.745827881784020152e-01
1.123080000000000000e+06 6.100857773311211263e-01
1.123110000000000000e+06 2.116775708502545081e-02
1.123140000000000000e+06 -3.289179380193362617e-02
1.123170000000000000e+06 1.417042265264761292e-01
1.123200000000000000e+06 -3.910192644348630675e-01
1.123230000000000000e+06 6.699677344235770438e-01
1.123260000000000000e+06 -6.598893821079813149e-01
1.123290000000000000e+06 -1.159741306810956551e+00
1.123320000000000000e+06 -1.126205207233811449e-02
1.123350000000000000e+06 1.291546903192648810e-01
1.123380000000000000e+06 1.006909901202679425e+00
1.123410000000000000e+06 1.392880548024809650e-01
1.123440000000000000e+06 -3.227349951707538245e-01
1.123470000000000000e+06 5.320834225981033727e-01
1.123500000000000000e+06 -6.321180050051478094e-01
1.123530000000000000e+06 4.910002305592917615e-01
1.123560000000000000e+06 7.163058356024450957e-01
1.123590000000000000e+06 -1.256583924122438578e+00
1.123620000000000000e+06 5.857106771087646768e-01
1.123650000000000000e+06 1.062754349861526754e-01
1.123680000000000000e+06 7.854934450942555602e-01
1.123710000000000000e+06 5.528377575050712478e-01
1.123740000000000000e+06 -1.319505128892053958e-01
1.123770000000000000e+06 6.169505715664000967e-01
1.123800000000000000e+06 -6.302952694011106916e-01
1.123830000000000000e+06 3.405246670570055478e+00
1.123860000000000000e+06 -8.788634206109059432e-01
1.123890000000000000e+06 1.728468895474991385e+00
1.123920000000000000e+06 -9.769969359193461100e-01
1.123950000000000000e+06 -1.622401033207124144e+00
1.123980000000000000e+06 1.389584425393177947e+00
1.124010000000000000e+06 4.212799075466421850e-01
1.124040000000000000e+06 1.396333020438732309e+00
1.124070000000000000e+06 1.457227262113483190e+00
1.124100000000000000e+06 -2.169395590899032555e+00
1.124130000000000000e+06 -2.783083512800449966e-01
1.124160000000000000e+06 -4.918486979559160699e-01
1.124190000000000000e+06 4.328404806631920287e-01
1.124220000000000000e+06 -1.826584909266129708e+00
1.124250000000000000e+06 4.467157880887264731e-01
1.124280000000000000e+06 1.188528863731880714e+00
